complaint_type,complaint_example,response
product_quality,The product broke after a few days,"We sincerely apologize for the quality issue you experienced. Please contact us with your order number and we will arrange a replacement or full refund immediately."
product_quality,This is defective and does not work at all,"We are sorry to hear your product is defective. This is not the standard we hold ourselves to. Please share your order details and we will send a replacement right away."
product_quality,The item stopped working after one week,"We apologize that your product failed so quickly. We stand behind our products and will make this right — please reach out with your order number."
product_quality,Poor build quality and feels cheap,"We are sorry the product did not meet your quality expectations. We take this feedback seriously and would like to offer you a replacement or refund."
product_quality,The product does not match the description at all,"We apologize that the product did not match what was advertised. Please return it for a full refund and we will review the product listing immediately."
product_quality,This product is dangerous and nearly caused an accident,"We take safety concerns extremely seriously. Please stop using the product immediately. A safety team member will contact you within 2 hours to arrange a return and full refund."
shipping,My order arrived damaged,"We apologize that your order arrived in poor condition. Please send us photos of the damage and your order number and we will ship a replacement at no cost."
shipping,Package never arrived and tracking shows delivered,"We are sorry for this frustrating experience. We will investigate with the courier immediately and either resend your order or issue a full refund."
shipping,My order has been delayed for two weeks,"We sincerely apologize for the shipping delay. We are investigating this with our logistics team and will provide an update within 24 hours."
shipping,I received the wrong item in my order,"We are sorry you received the wrong item. Please keep it and we will send the correct product immediately at no extra charge."
shipping,My package was left outside in the rain and everything is ruined,"We deeply apologize for how your package was handled. We will send a full replacement and file a complaint with the courier on your behalf."
shipping,I paid for express shipping but it arrived late,"We apologize that your express delivery did not arrive on time. We will refund your shipping fee immediately and investigate the delay."
customer_service,No one is helping me with my issue,"We deeply apologize for the lack of support you have received. This is unacceptable. A senior customer service representative will contact you within 2 hours."
customer_service,I have been waiting weeks for a response,"We are truly sorry for the delayed response. You deserve better service than this. We will prioritize your case and follow up within 24 hours."
customer_service,Your customer service representative was rude to me,"We sincerely apologize for the poor treatment you received. This does not reflect our values. A customer care manager will personally follow up with you today."
customer_service,I was promised a callback that never happened,"We are sorry we did not follow through on our commitment. A senior representative will call you back within the next 2 hours — we will not let you down again."
customer_service,I have called three times and nobody can resolve my issue,"We deeply apologize for the repeated failures to resolve your issue. We are escalating your case to our senior resolution team who will contact you within the hour."
product_not_as_described,This looks nothing like the photos online,"We apologize that the product did not match what was advertised. Please return it for a full refund and we will review the listing immediately."
product_not_as_described,Missing parts and incomplete product,"We are sorry your order arrived incomplete. Please let us know which parts are missing and we will ship them free of charge within 2 business days."
product_not_as_described,The size is completely different from what was listed,"We apologize for the sizing error in our listing. Please return the item for a full refund or exchange and we will update the product information."
product_not_as_described,The color is completely different from what I ordered,"We are sorry the color does not match what was shown. We will send the correct item and arrange a free return of the incorrect one."
pricing,I was charged more than the listed price,"We apologize for the billing error. We will refund the difference immediately and review our pricing system to prevent this from happening again."
pricing,Hidden fees were added at checkout,"We are sorry for the unexpected charges. We will refund all additional fees and review our checkout process to ensure full transparency going forward."
pricing,I was double charged for my order,"We sincerely apologize for the double charge. We will refund the duplicate payment immediately — it should appear in your account within 3-5 business days."
pricing,My discount code did not apply correctly,"We are sorry the discount was not applied. We will manually apply the discount and adjust your total or issue a refund for the difference."
returns_refunds,I requested a refund two weeks ago and have not received it,"We apologize for the delay in processing your refund. We are escalating this immediately and your refund will be processed within 24 hours."
returns_refunds,The return process is too complicated and confusing,"We are sorry our return process caused frustration. A customer service agent will guide you through the return step by step — we want to make this as easy as possible."
returns_refunds,I was denied a refund but the product is clearly faulty,"We sincerely apologize for the incorrect refund denial. We are reviewing your case now and will issue a full refund within 24 hours."
returns_refunds,I sent back the product weeks ago and have not heard anything,"We apologize for the lack of communication about your return. We are tracking your return now and will confirm receipt and process your refund within 24 hours."
general_negative,Worst experience ever with this company,"We are truly sorry to hear this. Your experience is not what we stand for. A customer care manager will personally reach out to you within 24 hours."
general_negative,I will never buy from you again,"We completely understand your frustration and we are deeply sorry. We would love the opportunity to make this right — please give us a chance to resolve this for you."
general_negative,This company does not care about its customers,"We are truly sorry you feel this way — and we understand why. Your satisfaction is our top priority and we want to prove that to you. Please let us make this right."
general_negative,I am going to leave a negative review everywhere I can,"We completely understand your frustration and we are sorry we let you down. Before you do that please let us try to resolve your issue — a manager will contact you within the hour."
